0x02302d482a,-1
0x0f503a5575,special_lw_stab
0x10ef97f71f,special_lw_start
0x122c72c5c2,special_lw_start_r
0x148478b6ee,special_lw_throw_ang
0x16687bbcde,special_lw_throw_spd_x
0x0fa4760a42,special_lw_turn
0x1512bc10af,special_lw_turn_angle
0x0ff9b89ce0,special_lw_wait
0x0f09c76550,special_lw_walk
0x0d6c5c5a88,special_metal
0x0ef489ee40,special_motion
0x0915c5de42,special_n
0x14ba2807d1,special_n_attack_mul
0x183d530732,special_n_attack_mul_max
0x18015e386b,special_n_attack_mul_min
0x11af127ad9,special_n_brake_x
0x1666e22b54,special_n_cancel_frame
0x1011ca9abe,special_n_charge
0x1a535e36ac,special_n_charge_count_max
0x1a82862070,special_n_charge_frame_mul
0x1a807f5f7a,special_n_charge_power_mul
0x1183e321d4,special_n_command
0x0e8222da27,special_n_dash
0x0d20cd6527,special_n_end
0x0ebfffc603,special_n_end2
0x0ec8f8f695,special_n_end3
0x0fca395421,special_n_end_1
0x0f5330059b,special_n_end_2
0x10c1b6f966,special_n_end_hi
0x105fd50101,special_n_end_lw
0x11e6de2cf4,special_n_end_max
0x14eb7cc75b,special_n_end_max_hi
0x14751f3f3c,special_n_end_max_lw
0x0f841a68f3,special_n_f_max
0x0e41920ee8,special_n_fire
0x112698d673,special_n_fire_hi
0x1312932bfb,special_n_frame_max
0x132e9e14a2,special_n_frame_min
0x0d7ae370d7,special_n_hit
0x185dd9299b,special_n_hit_attack_mul
0x17eeeaea50,special_n_hit_speed_mul
0x18b5576f54,special_n_hit_stop_frame
0x0e06860a20,special_n_hold
0x148e42203c,special_n_hold_count
0x11c79200b5,special_n_hold_hi
0x0c75fe1355,special_n_lb
0x0eb8131ac9,special_n_loop
0x0dbd47741f,special_n_max
0x0d89337737,special_n_mul
0x14ac70f539,special_n_offense_up
0x1709bdfdd1,special_n_offset_air_x_
0x1710a6cc90,special_n_offset_air_y_
0x1a266592e0,special_n_offset_ground_x_
0x1a3f7ea3a1,special_n_offset_ground_y_
0x12d8a0341a,special_n_offset_x
0x12afa7048c,special_n_offset_y
0x0ebd3c8483,special_n_open
0x13c8acd4d1,special_n_open_wait
0x10f051e52d,special_n_search
0x0fd55705d2,special_n_shoot
0x1359c86542,special_n_shoot_max
0x1820fd65cf,special_n_shoot_offset_x
0x1857fa5559,special_n_shoot_offset_y
0x0eb24b8f9c,special_n_shot
0x13939da476,special_n_speed_max
0x13af909b2f,special_n_speed_min
0x0e0b4623a8,special_n_spin
0x0ef624dad2,special_n_spit
0x1488134442,special_n_spit_angle
0x100a4e3963,special_n_spit_b
0x11c832a020,special_n_spit_hi
0x17a378bc51,special_n_spit_offset_x
0x17d47f8cc7,special_n_spit_offset_y
0x0f3a6aace3,special_n_start
0x0e396c1260,special_n_turn
0x13102f2b61,special_paint_color
0x104180eb46,special_palutena
0x0976c3b29b,special_s
0x0a7d7e3773,special_s2
0x11a5bb11f4,special_s2_attack
0x0fd13bb5fd,special_s2_dash
0x0e8a318fd5,special_s2_end
0x0d70e6a2b7,special_s2_hi
0x0f559f65fa,special_s2_hold
0x0feb0a7513,special_s2_loop
0x0dee855ad0,special_s2_lw
0x0f38368121,special_s2_nana
0x105c3f8e46,special_s2_start
0x0a0a7907e5,special_s3
0x0c9049cb2d,special_s3_1
0x0f1670aa5e,special_s3_1_hi
0x0f88135239,special_s3_1_lw
0x0c09409a97,special_s3_2
0x0f1a676658,special_s3_dash
0x0dc85ac5d2,special_s3_hi
0x0d56393db5,special_s3_lw
0x0c089beb91,special_s3_s
0x102aa2914a,special_s3_throw
0x0c0dd4fd14,special_s4_s
0x0b9afea4ec,special_s_1
0x0b03f7f556,special_s_2
0x0b74f0c5c0,special_s_3
0x0bea945063,special_s_4
0x12c4f011c3,special_s_accel_x_
0x12ddeb2082,special_s_accel_y_
0x10e4df374b,special_s_attack
0x127476840e,special_s_attack_b
0x0fb53839e9,special_s_brake
0x11de6c84f2,special_s_command
0x0e3d6acb62,special_s_dash
0x143fcbc728,special_s_dash_brake
0x149c11c66e,special_s_dash_frame
0x11cfd1117c,special_s_dash_hi
0x1151b2e91b,special_s_dash_lw
0x1426cf0455,special_s_dash_speed
0x169582d13b,special_s_dash_speed_y
0x0ecb41bb09,special_s_drag
0x0db8bd3614,special_s_end
0x130e69e553,special_s_end_brake
0x1086f7aafe,special_s_escape
0x15bbf63010,special_s_fail_damage
0x11713d6de7,special_s_failure
0x169175923b,special_s_failure_node
0x1b1389ec3d,special_s_failure_offset_x1
0x1b8a80bd87,special_s_failure_offset_x2
0x1b0a92dd7c,special_s_failure_offset_y1
0x1b939b8cc6,special_s_failure_offset_y2
0x16e3ca5e14,special_s_failure_size
0x0e5d54c96e,special_s_fall
0x0efeda1fad,special_s_fire
0x11521251e7,special_s_heading
0x0eb9ce1b65,special_s_hold
0x12b6d89003,special_s_hold_end
0x189023d019,special_s_hold_frame_max
0x18ac2eef40,special_s_hold_frame_min
0x13826af015,special_s_hold_jump
0x122b52813b,special_s_hold_max
0x140655ddc3,special_s_hold_start
0x0e01b71074,special_s_jump
0x16b8b3bd94,special_s_jump_accel_y
0x1074c0074b,special_s_jump_x
0x1003c737dd,special_s_jump_y
0x1064075d74,special_s_lariat
0x15e9b1b108,special_s_lariat_node
0x1a36cfe3d9,special_s_lariat_offset_x1
0x1aafc6b263,special_s_lariat_offset_x2
0x1a2fd4d298,special_s_lariat_offset_y1
0x1ab6dd8322,special_s_lariat_offset_y2
0x159b0e7d27,special_s_lariat_size
0x0e075b0b8c,special_s_loop
0x0d2537272c,special_s_max
0x0ec4141cbc,special_s_miss
0x0e493a211a,special_s_move
0x143ec7192b,special_s_offense_up
0x120af03e42,special_s_offset_x
0x127df70ed4,special_s_offset_y
0x146340034b,special_s_power_min_
0x154710c6cf,special_s_power_tame_
0x0e3d396ab2,special_s_ride
0x1383b4b747,special_s_ride_loop
0x12bfb56a34,special_s_speed_x_
0x15ae79a87c,special_s_speed_x_mul
0x15c701d38a,special_s_speed_y_add
0x15931981cc,special_s_speed_y_mul
0x0eb40e32ed,special_s_spin
0x0f3c6351ed,special_s_start
0x197051abd8,special_s_start_speed_mul
0x0f49a1aee2,special_s_tame_
0x151437db10,special_s_tame_spd_x_
0x1429aebbfd,special_s_tame_time_
0x0fec894555,special_s_throw
0x0e86240325,special_s_turn
0x122d0e0cad,special_s_turn_end
0x13b573b39e,special_s_turn_loop
0x18e0c05767,special_s_turn_speed_mul
0x14cf68081d,special_s_turn_start
0x0e2b956c37,special_s_walk
0x0eb5f1f994,special_s_wall
0x0e9932baa6,special_s_weak
0x0d95e62230,special_sonic
0x13489949d8,special_suddendeath
0x0b5c7c5dd5,special_tag
0x0d9e03d1a4,special_u_mul
0x0f1483900b,special_various
0x0a957a44a2,specialair
0x0b2343778b,specialairs
0x0bc36a1836,specialflag
0x0d082a4daf,specialforces
0x0985c513b2,speciallw
0x0841477b2f,specialn
0x08224117f6,specials
0x12ec19cb3e,specials4hi.nuanmb
0x099bc3910b,specknose
0x0ee3f39155,specter_knight
0x050f26fef6,speed
0x067d07d23f,speed_
0x098bcf594b,speed_1st
0x096b529b6a,speed_2nd
0x098ce7ac00,speed_3rd
0x0d933899fe,speed_accel_y
0x12a8c8728f,speed_acceleration
0x09ff47e309,speed_add
0x09be3d2815,speed_air
0x10f4e799cd,speed_attack_mul
0x0a2a7e53d8,speed_back
0x0a87046c8e,speed_base
0x0c928cfecf,speed_charge
0x0aea908688,speed_clip
0x0ab0b7c28c,speed_coef
0x118c441247,speed_coefficient
0x0eb79c92a3,speed_constant
0x18379866aa,speed_damage_speed_x_mul
0x180af84f1a,speed_damage_speed_y_mul
0x0f4a118459,speed_dead_area
0x0902a1a35f,speed_end
0x0a62d6db2b,speed_fast
0x0b42e4022b,speed_flick
0x0dcd39e348,speed_forward
0x0c6018d993,speed_ground
0x0cc69ac449,speed_length
0x07571ad887,speed_m
0x0a9c4f50a9,speed_m_sp
0x099f2bb267,speed_max
0x0b2df71a81,speed_max_x
0x0fbe1fe4ac,speed_max_x_mul
0x0b5af02a17,speed_max_y
0x09a3268d3e,speed_min
0x09ab5fb14f,speed_mul
0x0be9a3d1e5,speed_mul_x
0x0b9ea4e173,speed_mul_y
0x0f28126035,speed_mul_y_2nd
0x0b940833f2,speed_param
0x1355702483,speed_reverse_frame
0x091f64378f,speed_rot
0x07ad15e5e4,speed_s
0x0a2c897005,speed_s_sp
0x0bdcb46aff,speed_scale
0x0d1c6703ea,speed_scale_x
0x0d6b60337c,speed_scale_y
0x0df26962c6,speed_scale_z
0x11de6730a3,speed_searchlight
0x0a72b7e332,speed_slow
0x0baf8b1af4,speed_start
0x0afee68459,speed_stop
0x0a26375b12,speed_tame
0x0d48d0693e,speed_thunder
0x0873970ab3,speed_up
0x0c452d32e4,speed_up_add
0x07aa7821fd,speed_w
0x0aa3ebe752,speed_w_sp
0x073ac73c6c,speed_x
0x086de849a7,speed_x_
0x09cb0331b5,speed_x_1
0x09520a600f,speed_x_2
0x09250d5099,speed_x_3
0x09bb69c53a,speed_x_4
0x09cc6ef5ac,speed_x_5
0x0ae9cca725,speed_x_aa
0x0a00af0210,speed_x_ag
0x0bef3d6d75,speed_x_air
0x0abf9600a3,speed_x_ga
0x0a56f5a596,speed_x_gg
0x09a9de2c6a,speed_x_m
0x0fd6fbee33,speed_x_max_air
0x0fc3997769,speed_x_max_mul
0x0bf226c85e,speed_x_min
0x0fd5080e7c,speed_x_min_air
0x12b2736e50,speed_x_min_ground
0x0bfa5ff42f,speed_x_mul
0x0fdbdc9ffc,speed_x_mul_air
0x12baa2d848,speed_x_mul_ground
0x0de735bab6,speed_x_mul_m
0x0d1d3a87d5,speed_x_mul_s
0x0d1a5743cc,speed_x_mul_w
0x0cd5bfcccb,speed_x_rate
0x0953d11109,speed_x_s
0x0954bcd510,speed_x_w
0x074dc00cfa,speed_y
0x09cac15b82,speed_y_1
0x0953c80a38,speed_y_2
0x0924cf3aae,speed_y_3
0x09baabaf0d,speed_y_4
0x09cdac9f9b,speed_y_5
0x0b93278fd9,speed_y_add
0x0bd25d44c5,speed_y_air
0x0bf34bdeb7,speed_y_max
0x0bc73fdd9f,speed_y_mul
0x0fcca78bbf,speed_y_mul_air
0x0d4142b102,speed_y_mul_m
0x0dbb4d8c61,speed_y_mul_s
0x0dbc204878,speed_y_mul_w
0x0c1ee31f6e,speed_y_rate
0x0d03e74431,speed_y_table
0x07d4c95d40,speed_z
0x0655f96687,sphere
0x0b99ba4ae3,sphere_col0
0x0beebd7a75,sphere_col1
0x0b77b42bcf,sphere_col2
0x0b00b31b59,sphere_col3
0x0b9ed78efa,sphere_col4
0x0be9d0be6c,sphere_col5
0x07688720ee,spheres
0x0b71f4247e,spike_shoes
0x05fbb946c5,spiky
0x076b452955,spilits
0x0930deb920,spin_attr
0x1581040d85,spin_jump_speed_y_mul
0x0d9e9b503f,spin_lr_check
0x0ce30c48f9,spin_no_stop
0x0a8a0a558f,spin_power
0x0af585a59c,spin_r_add
0x0a2eb40eee,spin_r_eff
0x0a5165911b,spin_r_fix
0x1500c5cb97,spin_serial_hit_frame
0x0bb5636fe5,spin_shield
0x0a264e13de,spin_slash
0x0f245f77c9,spin_sound_attr
0x1062a8432e,spin_sound_level
0x0f552c45ef,spin_stop_delay
0x0f524ef9b9,spin_stop_frame
0x0fc696b3e7,spin_sub_shield
0x0bb09ef556,spin_vector
0x0592cfeecf,spine
0x0637aa5f7f,spirit
0x0942b4a261,spirit_01
0x09dbbdf3db,spirit_02
0x09acbac34d,spirit_03
0x0932de56ee,spirit_04
0x0945d96678,spirit_05
0x09dcd037c2,spirit_06
0x09abd70754,spirit_07
0x093b681ac5,spirit_08
0x094c6f2a53,spirit_09
0x092ca8a3b6,spirit_10
0x17fa6bed80,spirit_attacker_defense
0x13b718527c,spirit_attacker_non
0x177ef8cbd4,spirit_attacker_offense
0x15c989ddbc,spirit_attacker_throw
0x1370c626ee,spirit_effect_param
0x0a1d8ab6f5,spirit_id1
0x0a8483e74f,spirit_id2
0x0af384d7d9,spirit_id3
0x0a6de0427a,spirit_id4
0x0d19b725f2,spirit_koopag
0x0baf021e75,spirit_name
0x0c6d077d6f,spirit_param
0x0ec79e2505,spirit_save_no
0x10b28cff62,spirit_supporter
0x1a867109fe,spirit_who_loves_surprises
0x0fad5ac8af,spirit_zap_fish
0x07db8309f9,spirits
0x12e9690c29,spirits_ability_id
0x11e793eb9c,spirits_adventure
0x10f370fac4,spirits_attr_atk
0x10d8d36782,spirits_attr_def
0x114647a48b,spirits_attr_none
0x10abc66096,spirits_attr_trw
0x0d93d32e7f,spirits_board
0x13fea7d894,spirits_board_event
0x0fddee6d72,spirits_lottery
0x1303a3731b,spirits_type_attack
0x144122806a,spirits_type_fighter
0x13696afdf6,spirits_type_master
0x14bb2ea833,spirits_type_support
0x0fcbb2ffa2,spiritsroulette
0x0ffdbd213b,spit_angle_back
0x10f7dd5d3d,spit_angle_front
0x0db27e74c4,spit_angle_up
0x0f5cefbaeb,spit_attack_mul
0x0a67f7d3cd,spit_count
0x0de85f167c,spit_offset_x
0x0d9f5826ea,spit_offset_y
0x0ca5a56a2c,spit_spd_mul
0x0e03089c11,spit_speed_mul
0x0cf5bddaef,spla_parking
0x06ba3814f0,splash
0x0fb8b77fdc,splash_offset_x
0x0fcfb04f4a,splash_offset_y
0x089f48880c,splatoon
0x0913fcbaae,splatoon2
0x0c6117df41,splatoonhair
0x0b79eee71f,sports_only
0x09e2c4aa1d,spot00000
0x0995c39a8b,spot00001
0x090ccacb31,spot00002
0x097bcdfba7,spot00003
0x09e5a96e04,spot00004
0x0bf69812e5,spot00004_l
0x0b0c972f86,spot00004_r
0x0992ae5e92,spot00005
0x0bf75a78d2,spot00005_l
0x0b0d5545b1,spot00005_r
0x090ba70f28,spot00006
0x0ca72280b6,spot00006___
0x0bf51cc68b,spot00006_l
0x0b0f13fbe8,spot00006_r
0x097ca03fbe,spot00007
0x0bf4deacbc,spot00007_l
0x0b0ed191df,spot00007_r
0x09ec1f222f,spot00008
0x0bff82eb81,spot00008_l
0x0b058dd6e2,spot00008_r
0x099b1812b9,spot00009
0x0bfe4081b6,spot00009_l
0x0b044fbcd5,spot00009_r
0x09fbdf9b5c,spot00010
0x0b492ddd5c,spot00010_l
0x0bb322e03f,spot00010_r
0x098cd8abca,spot00011
0x0b48efb76b,spot00011_l
0x0bb2e08a08,spot00011_r
0x0915d1fa70,spot00012
0x0962d6cae6,spot00013
0x09fcb25f45,spot00014
0x098bb56fd3,spot00015
0x0912bc3e69,spot00016
0x0965bb0eff,spot00017
0x09f504136e,spot00018
0x09820323f8,spot00019
0x09d0f2c89f,spot00020
0x09a7f5f809,spot00021
0x093efca9b3,spot00022
0x0949fb9925,spot00023
0x09d79f0c86,spot00024
0x09a0983c10,spot00025
0x0939916daa,spot00026
0x094e965d3c,spot00027
0x09de2940ad,spot00028
0x09a92e703b,spot00029
0x09c9e9f9de,spot00030
0x09beeec948,spot00031
0x0927e798f2,spot00032
0x0950e0a864,spot00033
0x09ce843dc7,spot00034
0x09b9830d51,spot00035
0x09208a5ceb,spot00036
0x09578d6c7d,spot00037
0x09c73271ec,spot00038
0x0c35e87471,spot00038new
0x09b035417a,spot00039
0x0986a86f19,spot00040
0x09f1af5f8f,spot00041
0x0968a60e35,spot00042
0x091fa13ea3,spot00043
0x0981c5ab00,spot00044
0x09f6c29b96,spot00045
0x096fcbca2c,spot00046
0x0918ccfaba,spot00047
0x098873e72b,spot00048
0x09ff74d7bd,spot00049
0x099fb35e58,spot00050
0x09e8b46ece,spot00051
0x0971bd3f74,spot00052
0x0906ba0fe2,spot00053
0x0998de9a41,spot00054
0x09efd9aad7,spot00055
0x0976d0fb6d,spot00056
0x0901d7cbfb,spot00057
0x099168d66a,spot00058
0x09e66fe6fc,spot00059
0x09b49e0d9b,spot00060
0x09c3993d0d,spot00061
0x095a906cb7,spot00062
0x092d975c21,spot00063
0x09b3f3c982,spot00064
0x09c4f4f914,spot00065
0x095dfda8ae,spot00066
0x092afa9838,spot00067
0x09ba4585a9,spot00068
0x09cd42b53f,spot00069
0x09ad853cda,spot00070
0x09da820c4c,spot00071
0x09438b5df6,spot00072
0x09348c6d60,spot00073
0x09aae8f8c3,spot00074
0x09ddefc855,spot00075
0x0944e699ef,spot00076
0x0933e1a979,spot00077
0x09a35eb4e8,spot00078
0x09d459847e,spot00079
0x092a1d2015,spot00080
0x095d1a1083,spot00081
0x09c4134139,spot00082
0x09b31471af,spot00083
0x092d70e40c,spot00084
0x095a77d49a,spot00085
0x09c37e8520,spot00086
0x09b479b5b6,spot00087
0x0924c6a827,spot00088
0x0953c198b1,spot00089
0x0933061154,spot00090
0x09440121c2,spot00091
0x09dd087078,spot00092
0x09aa0f40ee,spot00093
0x09346bd54d,spot00094
0x09436ce5db,spot00095
0x09da65b461,spot00096
0x09ad6284f7,spot00097
0x093ddd9966,spot00098
0x094adaa9f0,spot00099
0x09e306c02a,spot00100
0x099401f0bc,spot00101
0x090d08a106,spot00102
0x097a0f9190,spot00103
0x09e46b0433,spot00104
0x09936c34a5,spot00105
0x0c4b7e05d9,spot00105new
0x090a65651f,spot00106
0x097d625589,spot00107
0x09eddd4818,spot00108
0x0cb914dd04,spot00108new
0x099ada788e,spot00109
0x0c01a8ba61,spot00109new
0x09fa1df16b,spot00110
0x098d1ac1fd,spot00111
0x0914139047,spot00112
0x0cebc914d0,spot00112new
0x096314a0d1,spot00113
0x09fd703572,spot00114
0x098a7705e4,spot00115
0x09137e545e,spot00116
0x09647964c8,spot00117
0x09f4c67959,spot00118
0x0983c149cf,spot00119
0x09d130a2a8,spot00120
0x09a637923e,spot00121
0x093f3ec384,spot00122
0x094839f312,spot00123
0x09d65d66b1,spot00124
0x09a15a5627,spot00125
0x093853079d,spot00126
0x094f54370b,spot00127
0x09dfeb2a9a,spot00128
0x09a8ec1a0c,spot00129
0x09c82b93e9,spot00130
0x09bf2ca37f,spot00131
0x092625f2c5,spot00132
0x095122c253,spot00133
0x09cf4657f0,spot00134
0x09b8416766,spot00135
0x09214836dc,spot00136
0x09564f064a,spot00137
0x09c6f01bdb,spot00138
0x09b1f72b4d,spot00139
0x09876a052e,spot00140
0x09f06d35b8,spot00141
0x0969646402,spot00142
0x091e635494,spot00143
0x098007c137,spot00144
0x09f700f1a1,spot00145
0x096e09a01b,spot00146
0x09190e908d,spot00147
0x0989b18d1c,spot00148
0x09feb6bd8a,spot00149
0x099e71346f,spot00150
0x09e97604f9,spot00151
0x09707f5543,spot00152
0x09077865d5,spot00153
0x0d2d19ebab,spot00153_obj
0x09991cf076,spot00154
0x09ee1bc0e0,spot00155
0x097712915a,spot00156
0x090015a1cc,spot00157
0x0990aabc5d,spot00158
0x09e7ad8ccb,spot00159
0x09b55c67ac,spot00160
0x09c25b573a,spot00161
0x095b520680,spot00162
0x092c553616,spot00163
0x09b231a3b5,spot00164
0x0d19ad4515,spot00164_obj
0x09c5369323,spot00165
0x095c3fc299,spot00166
0x092b38f20f,spot00167
0x09bb87ef9e,spot00168
0x09cc80df08,spot00169
0x09ac4756ed,spot00170
0x09db40667b,spot00171
0x09424937c1,spot00172
0x09354e0757,spot00173
0x09ab2a92f4,spot00174
0x09dc2da262,spot00175
0x094524f3d8,spot00176
0x093223c34e,spot00177
0x09a29cdedf,spot00178
0x09d59bee49,spot00179
0x092bdf4a22,spot00180
0x095cd87ab4,spot00181
0x09c5d12b0e,spot00182
0x09b2d61b98,spot00183
0x092cb28e3b,spot00184
0x095bb5bead,spot00185
0x09c2bcef17,spot00186
0x09b5bbdf81,spot00187
0x092504c210,spot00188
0x095203f286,spot00189
0x0932c47b63,spot00190
0x0945c34bf5,spot00191
0x09dcca1a4f,spot00192
0x09abcd2ad9,spot00193
0x0935a9bf7a,spot00194
0x0942ae8fec,spot00195
0x09dba7de56,spot00196
0x09aca0eec0,spot00197
0x093c1ff351,spot00198
0x094b18c3c7,spot00199
0x09e1407e73,spot00200
0x0996474ee5,spot00201
0x090f4e1f5f,spot00202
0x0978492fc9,spot00203
0x09e62dba6a,spot00204
0x09912a8afc,spot00205
0x090823db46,spot00206
0x097f24ebd0,spot00207
0x09ef9bf641,spot00208
0x09989cc6d7,spot00209
0x09f85b4f32,spot00210
0x098f5c7fa4,spot00211
0x0916552e1e,spot00212
0x0961521e88,spot00213
0x09ff368b2b,spot00214
0x098831bbbd,spot00215
0x091138ea07,spot00216
0x09663fda91,spot00217
0x09f680c700,spot00218
0x098187f796,spot00219
0x09d3761cf1,spot00220
0x09a4712c67,spot00221
0x093d787ddd,spot00222
0x094a7f4d4b,spot00223
0x0f23a0f26d,spot00223_saria
0x09d41bd8e8,spot00224
0x09a31ce87e,spot00225
0x093a15b9c4,spot00226
0x094d128952,spot00227
0x09ddad94c3,spot00228
0x09aaaaa455,spot00229
0x09ca6d2db0,spot00230
0x09bd6a1d26,spot00231
0x0924634c9c,spot00232
0x0953647c0a,spot00233
0x09cd00e9a9,spot00234
0x09ba07d93f,spot00235
0x09230e8885,spot00236
0x095409b813,spot00237
0x09c4b6a582,spot00238
0x09b3b19514,spot00239
0x09852cbb77,spot00240
0x09f22b8be1,spot00241
0x096b22da5b,spot00242
0x091c25eacd,spot00243
0x0982417f6e,spot00244
0x09f5464ff8,spot00245
0x096c4f1e42,spot00246
0x091b482ed4,spot00247
0x098bf73345,spot00248
0x09fcf003d3,spot00249
0x099c378a36,spot00250
0x09eb30baa0,spot00251
0x097239eb1a,spot00252
0x09053edb8c,spot00253
0x099b5a4e2f,spot00254
0x09ec5d7eb9,spot00255
0x0975542f03,spot00256
0x0902531f95,spot00257
0x0992ec0204,spot00258
0x09e5eb3292,spot00259
0x09b71ad9f5,spot00260
0x09c01de963,spot00261
0x095914b8d9,spot00262
0x092e13884f,spot00263
0x09b0771dec,spot00264
0x09c7702d7a,spot00265
0x095e797cc0,spot00266
0x09297e4c56,spot00267
0x09b9c151c7,spot00268
0x09cec66151,spot00269
0x09ae01e8b4,spot00270
0x09d906d822,spot00271
0x09400f8998,spot00272
0x093708b90e,spot00273
0x09a96c2cad,spot00274
0x09de6b1c3b,spot00275
0x0947624d81,spot00276
0x0930657d17,spot00277
0x09a0da6086,spot00278
0x09d7dd5010,spot00279
0x092999f47b,spot00280
0x095e9ec4ed,spot00281
0x09c7979557,spot00282
0x09b090a5c1,spot00283
0x092ef43062,spot00284
0x0959f300f4,spot00285
0x09c0fa514e,spot00286
0x09b7fd61d8,spot00287
0x0927427c49,spot00288
0x0950454cdf,spot00289
0x093082c53a,spot00290
0x094785f5ac,spot00291
0x09de8ca416,spot00292
0x09a98b9480,spot00293
0x0937ef0123,spot00294
0x0940e831b5,spot00295
0x09d9e1600f,spot00296
0x09aee65099,spot00297
0x093e594d08,spot00298
0x09495e7d9e,spot00299
0x09e0821444,spot00300
0x09978524d2,spot00301
0x090e8c7568,spot00302
0x09798b45fe,spot00303
0x09e7efd05d,spot00304
0x0990e8e0cb,spot00305
0x0909e1b171,spot00306
0x097ee681e7,spot00307
0x09ee599c76,spot00308
0x09995eace0,spot00309
0x09f9992505,spot00310
0x098e9e1593,spot00311
0x0917974429,spot00312
0x09609074bf,spot00313
0x09fef4e11c,spot00314
0x0989f3d18a,spot00315
0x0910fa8030,spot00316
0x0967fdb0a6,spot00317
0x09f742ad37,spot00318
0x0980459da1,spot00319
0x09d2b476c6,spot00320
0x09a5b34650,spot00321
0x093cba17ea,spot00322
0x094bbd277c,spot00323
0x09d5d9b2df,spot00324
0x09a2de8249,spot00325
0x093bd7d3f3,spot00326
0x094cd0e365,spot00327
0x09dc6ffef4,spot00328
0x09ab68ce62,spot00329
0x09cbaf4787,spot00330
0x09bca87711,spot00331
0x0925a126ab,spot00332
0x0952a6163d,spot00333
0x09ccc2839e,spot00334
0x09bbc5b308,spot00335
0x0922cce2b2,spot00336
0x0955cbd224,spot00337
0x09c574cfb5,spot00338
0x09b273ff23,spot00339
0x0984eed140,spot00340
0x09f3e9e1d6,spot00341
0x096ae0b06c,spot00342
0x091de780fa,spot00343
0x0983831559,spot00344
0x09f48425cf,spot00345
0x096d8d7475,spot00346
0x091a8a44e3,spot00347
0x098a355972,spot00348
0x09fd3269e4,spot00349
0x099df5e001,spot00350
0x09eaf2d097,spot00351
0x0973fb812d,spot00352
0x0904fcb1bb,spot00353
0x099a982418,spot00354
0x09ed9f148e,spot00355
0x0974964534,spot00356
0x09039175a2,spot00357
0x09932e6833,spot00358
0x09e42958a5,spot00359
0x09b6d8b3c2,spot00360
0x09c1df8354,spot00361
0x0958d6d2ee,spot00362
0x092fd1e278,spot00363
0x09b1b577db,spot00364
0x09c6b2474d,spot00365
0x095fbb16f7,spot00366
0x0928bc2661,spot00367
0x09b8033bf0,spot00368
0x09cf040b66,spot00369
0x09afc38283,spot00370
0x09d8c4b215,spot00371
0x0941cde3af,spot00372
0x0936cad339,spot00373
0x09a8ae469a,spot00374
0x09dfa9760c,spot00375
0x0946a027b6,spot00376
0x0931a71720,spot00377
0x09a1180ab1,spot00378
0x09d61f3a27,spot00379
0x09285b9e4c,spot00380
0x095f5caeda,spot00381
0x09c655ff60,spot00382
0x09b152cff6,spot00383
0x092f365a55,spot00384
0x0958316ac3,spot00385
0x09c1383b79,spot00386
0x09b63f0bef,spot00387
0x092680167e,spot00388
0x09518726e8,spot00389
0x093140af0d,spot00390
0x0946479f9b,spot00391
0x09df4ece21,spot00392
0x09a849feb7,spot00393
0x09362d6b14,spot00394
0x09412a5b82,spot00395
0x09d8230a38,spot00396
0x09af243aae,spot00397
0x093f9b273f,spot00398
0x09489c17a9,spot00399
0x09e5cd02c1,spot00400
0x0992ca3257,spot00401
0x090bc363ed,spot00402
0x097cc4537b,spot00403
0x09e2a0c6d8,spot00404
0x0995a7f64e,spot00405
0x090caea7f4,spot00406
0x097ba99762,spot00407
0x09eb168af3,spot00408
0x099c11ba65,spot00409
0x09fcd63380,spot00410
0x098bd10316,spot00411
0x0912d852ac,spot00412
0x0965df623a,spot00413
0x09fbbbf799,spot00414
0x098cbcc70f,spot00415
0x0915b596b5,spot00416
0x0962b2a623,spot00417
0x09f20dbbb2,spot00418
0x09850a8b24,spot00419
0x09d7fb6043,spot00420
0x09a0fc50d5,spot00421
0x0939f5016f,spot00422
0x094ef231f9,spot00423
0x09d096a45a,spot00424
0x09a79194cc,spot00425
0x093e98c576,spot00426
0x09499ff5e0,spot00427
0x09d920e871,spot00428
0x09ae27d8e7,spot00429
0x09cee05102,spot00430
0x09b9e76194,spot00431
0x0920ee302e,spot00432
0x0957e900b8,spot00433
0x09c98d951b,spot00434
0x09be8aa58d,spot00435
0x092783f437,spot00436
0x095084c4a1,spot00437
0x09c03bd930,spot00438
0x09b73ce9a6,spot00439
0x0981a1c7c5,spot00440
0x09f6a6f753,spot00441
0x096fafa6e9,spot00442
0x0918a8967f,spot00443
0x0986cc03dc,spot00444
0x09f1cb334a,spot00445
0x0968c262f0,spot00446
0x091fc55266,spot00447
0x098f7a4ff7,spot00448
0x09f87d7f61,spot00449
0x0998baf684,spot00450
0x09efbdc612,spot00451
0x0976b497a8,spot00452
0x0901b3a73e,spot00453
0x099fd7329d,spot00454
0x09e8d0020b,spot00455
0x0971d953b1,spot00456
0x0906de6327,spot00457
0x0996617eb6,spot00458
0x09e1664e20,spot00459
0x09b397a547,spot00460
0x09c49095d1,spot00461
0x095d99c46b,spot00462
0x095af40072,spot00466
0x09aa8c9406,spot00470
0x09dd8ba490,spot00471
0x09ade1501f,spot00474
0x0943ef3133,spot00476
0x092d1488c9,spot00480
0x09c31ae9e5,spot00482
0x092a794cd0,spot00484
0x09da01d8a4,spot00492
0x09ad06e832,spot00493
0x09aa6b2c2b,spot00497
